../../03 Data/Simple Dataset/colorIMG_71.png,343,152,445,184,Brick,3.5035324096679688
../../03 Data/Simple Dataset/colorIMG_71.png,452,159,557,197,Brick,7.7447052001953125
../../03 Data/Simple Dataset/colorIMG_71.png,446,186,548,227,Brick,8.764106750488281
../../03 Data/Simple Dataset/colorIMG_71.png,440,214,547,254,Brick,9.46246337890625
../../03 Data/Simple Dataset/colorIMG_71.png,439,240,541,277,Brick,7.2113494873046875
../../03 Data/Simple Dataset/colorIMG_71.png,436,266,544,305,Brick,8.475830078125
../../03 Data/Simple Dataset/colorIMG_71.png,436,293,538,332,Brick,7.8533477783203125
../../03 Data/Simple Dataset/colorIMG_71.png,430,317,536,358,Brick,7.519569396972656
../../03 Data/Simple Dataset/colorIMG_71.png,434,343,540,384,Brick,7.653968811035156
../../03 Data/Simple Dataset/colorIMG_9.png,329,325,433,353,Brick,2.2724533081054688
../../03 Data/Simple Dataset/colorIMG_9.png,329,298,433,327,Brick,0.22736358642578125
../../03 Data/Simple Dataset/colorIMG_9.png,328,273,430,301,Brick,1.1550064086914062
../../03 Data/Simple Dataset/colorIMG_9.png,320,247,424,278,Brick,2.9648590087890625
../../03 Data/Simple Dataset/colorIMG_9.png,326,221,431,252,Brick,2.9531173706054688
../../03 Data/Simple Dataset/colorIMG_9.png,326,198,428,226,Brick,2.0095291137695312
../../03 Data/Simple Dataset/colorIMG_9.png,323,171,425,201,Brick,3.215484619140625
../../03 Data/Simple Dataset/colorIMG_9.png,321,148,425,175,Brick,1.6000289916992188
../../03 Data/Simple Dataset/colorIMG_9.png,424,152,528,180,Brick,1.252166748046875
../../03 Data/Simple Dataset/colorIMG_9.png,423,178,527,204,Brick,0.63836669921875
../../03 Data/Simple Dataset/colorIMG_9.png,427,202,528,229,Brick,1.6319198608398438
../../03 Data/Simple Dataset/colorIMG_9.png,429,227,532,254,Brick,-0.15959793329238892
../../03 Data/Simple Dataset/colorIMG_9.png,421,250,527,280,Brick,1.2487564086914062
../../03 Data/Simple Dataset/colorIMG_9.png,429,276,534,304,Brick,1.0838546752929688
../../03 Data/Simple Dataset/colorIMG_9.png,430,301,533,330,Brick,1.6000289916992188
../../03 Data/Simple Dataset/colorIMG_9.png,431,326,536,354,Brick,1.0956802368164062
../../03 Data/Simple Dataset/colorIMG_149.png,484,226,552,326,Brick,-62.276634216308594
../../03 Data/Simple Dataset/colorIMG_149.png,462,214,530,313,Brick,-62.27665328979492
../../03 Data/Simple Dataset/colorIMG_149.png,441,200,509,299,Brick,-62.276634216308594
../../03 Data/Simple Dataset/colorIMG_149.png,421,182,489,282,Brick,-62.27664566040039
../../03 Data/Simple Dataset/colorIMG_149.png,431,313,504,415,Brick,-59.87094497680664
../../03 Data/Simple Dataset/colorIMG_149.png,390,288,461,388,Brick,-59.87094497680664
../../03 Data/Simple Dataset/colorIMG_149.png,410,300,481,402,Brick,-60.5731086730957
../../03 Data/Simple Dataset/colorIMG_149.png,401,168,468,269,Brick,-62.774131774902344
../../03 Data/Simple Dataset/colorIMG_149.png,379,157,444,256,Brick,-63.72069549560547
../../03 Data/Simple Dataset/colorIMG_149.png,335,133,400,232,Brick,-63.11688232421875
../../03 Data/Simple Dataset/colorIMG_149.png,357,145,421,243,Brick,-63.11690139770508
../../03 Data/Simple Dataset/colorIMG_149.png,283,223,352,321,Brick,-61.59023666381836
../../03 Data/Simple Dataset/colorIMG_149.png,307,233,377,330,Brick,-61.590232849121094
../../03 Data/Simple Dataset/colorIMG_149.png,330,244,397,342,Brick,-61.4615592956543
../../03 Data/Simple Dataset/colorIMG_149.png,350,258,420,358,Brick,-60.58373260498047
../../03 Data/Simple Dataset/colorIMG_149.png,372,271,442,371,Brick,-60.01103210449219
../../03 Data/Simple Dataset/colorIMG_76.png,336,343,442,384,Brick,9.963798522949219
../../03 Data/Simple Dataset/colorIMG_76.png,440,345,546,388,Brick,10.667037963867188
../../03 Data/Simple Dataset/colorIMG_76.png,432,320,541,362,Brick,9.675422668457031
../../03 Data/Simple Dataset/colorIMG_76.png,440,295,541,333,Brick,6.447868347167969
../../03 Data/Simple Dataset/colorIMG_76.png,437,268,547,305,Brick,4.945953369140625
../../03 Data/Simple Dataset/colorIMG_76.png,438,246,543,278,Brick,3.4222488403320312
../../03 Data/Simple Dataset/colorIMG_76.png,438,221,542,253,Brick,4.194190979003906
../../03 Data/Simple Dataset/colorIMG_76.png,442,196,545,226,Brick,2.3533401489257812
../../03 Data/Simple Dataset/colorIMG_76.png,334,314,436,350,Brick,4.6668548583984375
../../03 Data/Simple Dataset/colorIMG_76.png,337,291,441,324,Brick,4.953269958496094
../../03 Data/Simple Dataset/colorIMG_76.png,336,260,441,297,Brick,7.028404235839844
../../03 Data/Simple Dataset/colorIMG_76.png,339,238,440,272,Brick,4.698692321777344
../../03 Data/Simple Dataset/colorIMG_76.png,337,211,443,242,Brick,5.36773681640625
../../03 Data/Simple Dataset/colorIMG_76.png,339,188,445,219,Brick,4.5891571044921875
../../03 Data/Simple Dataset/colorIMG_76.png,344,163,448,196,Brick,5.730216979980469
../../03 Data/Simple Dataset/colorIMG_76.png,447,169,550,202,Brick,2.6807937622070312
../../03 Data/Simple Dataset/colorIMG_93.png,318,336,422,365,Brick,3.5894927978515625
../../03 Data/Simple Dataset/colorIMG_93.png,327,304,431,338,Brick,5.7105865478515625
../../03 Data/Simple Dataset/colorIMG_93.png,325,273,429,313,Brick,9.42803955078125
../../03 Data/Simple Dataset/colorIMG_93.png,323,247,429,288,Brick,11.142890930175781
../../03 Data/Simple Dataset/colorIMG_93.png,327,221,432,265,Brick,11.101890563964844
../../03 Data/Simple Dataset/colorIMG_93.png,326,194,434,241,Brick,13.335098266601562
../../03 Data/Simple Dataset/colorIMG_93.png,327,169,430,216,Brick,12.946517944335938
../../03 Data/Simple Dataset/colorIMG_93.png,328,145,433,190,Brick,12.994606018066406
../../03 Data/Simple Dataset/colorIMG_93.png,431,154,536,182,Brick,2.0901565551757812
../../03 Data/Simple Dataset/colorIMG_93.png,429,176,532,205,Brick,1.6663131713867188
../../03 Data/Simple Dataset/colorIMG_93.png,429,205,534,229,Brick,1.0194015502929688
../../03 Data/Simple Dataset/colorIMG_93.png,427,231,532,257,Brick,-0.909424364566803
../../03 Data/Simple Dataset/colorIMG_93.png,429,255,532,281,Brick,-0.0
../../03 Data/Simple Dataset/colorIMG_93.png,428,280,531,306,Brick,-1.064853549003601
../../03 Data/Simple Dataset/colorIMG_93.png,427,305,532,331,Brick,0.6182785034179688
../../03 Data/Simple Dataset/colorIMG_93.png,427,330,531,357,Brick,1.0341033935546875
../../03 Data/Simple Dataset/colorIMG_39.png,306,314,413,356,Brick,8.823860168457031
../../03 Data/Simple Dataset/colorIMG_39.png,310,291,413,330,Brick,8.219207763671875
../../03 Data/Simple Dataset/colorIMG_39.png,321,267,425,303,Brick,8.434860229492188
../../03 Data/Simple Dataset/colorIMG_39.png,318,243,420,281,Brick,8.827690124511719
../../03 Data/Simple Dataset/colorIMG_39.png,318,216,423,254,Brick,7.860557556152344
../../03 Data/Simple Dataset/colorIMG_39.png,326,191,428,230,Brick,8.466598510742188
../../03 Data/Simple Dataset/colorIMG_39.png,328,167,429,205,Brick,7.125030517578125
../../03 Data/Simple Dataset/colorIMG_39.png,332,144,435,180,Brick,8.070236206054688
../../03 Data/Simple Dataset/colorIMG_39.png,429,158,537,196,Brick,8.479812622070312
../../03 Data/Simple Dataset/colorIMG_39.png,429,181,532,221,Brick,9.782394409179688
../../03 Data/Simple Dataset/colorIMG_39.png,423,204,530,249,Brick,10.232017517089844
../../03 Data/Simple Dataset/colorIMG_39.png,419,232,523,271,Brick,7.3590850830078125
../../03 Data/Simple Dataset/colorIMG_39.png,422,260,526,298,Brick,7.3386077880859375
../../03 Data/Simple Dataset/colorIMG_39.png,420,281,525,325,Brick,10.529594421386719
../../03 Data/Simple Dataset/colorIMG_39.png,410,308,514,346,Brick,8.634513854980469
../../03 Data/Simple Dataset/colorIMG_39.png,409,332,514,373,Brick,7.839271545410156
../../03 Data/Simple Dataset/colorIMG_84.png,336,337,444,377,Brick,8.777816772460938
../../03 Data/Simple Dataset/colorIMG_84.png,439,349,544,387,Brick,5.6277618408203125
../../03 Data/Simple Dataset/colorIMG_84.png,437,321,544,360,Brick,6.340202331542969
../../03 Data/Simple Dataset/colorIMG_84.png,436,294,542,335,Brick,7.650604248046875
../../03 Data/Simple Dataset/colorIMG_84.png,436,268,547,309,Brick,8.683540344238281
../../03 Data/Simple Dataset/colorIMG_84.png,436,243,542,285,Brick,8.365882873535156
../../03 Data/Simple Dataset/colorIMG_84.png,439,219,543,260,Brick,9.910743713378906
../../03 Data/Simple Dataset/colorIMG_84.png,441,194,547,235,Brick,9.462326049804688
../../03 Data/Simple Dataset/colorIMG_84.png,443,168,548,209,Brick,9.946990966796875
../../03 Data/Simple Dataset/colorIMG_84.png,339,310,444,348,Brick,7.284027099609375
../../03 Data/Simple Dataset/colorIMG_84.png,337,285,442,322,Brick,7.4131927490234375
../../03 Data/Simple Dataset/colorIMG_84.png,337,263,442,298,Brick,6.892433166503906
../../03 Data/Simple Dataset/colorIMG_84.png,336,239,438,272,Brick,2.968231201171875
../../03 Data/Simple Dataset/colorIMG_84.png,337,210,441,244,Brick,4.010490417480469
../../03 Data/Simple Dataset/colorIMG_84.png,339,186,441,217,Brick,3.6295700073242188
../../03 Data/Simple Dataset/colorIMG_84.png,337,165,438,191,Brick,1.7034683227539062
../../03 Data/Simple Dataset/colorIMG_139.png,334,125,380,226,Brick,-76.84107971191406
../../03 Data/Simple Dataset/colorIMG_139.png,359,128,406,229,Brick,-76.62779998779297
../../03 Data/Simple Dataset/colorIMG_139.png,383,133,431,233,Brick,-76.07080078125
../../03 Data/Simple Dataset/colorIMG_139.png,407,137,454,238,Brick,-75.83087158203125
../../03 Data/Simple Dataset/colorIMG_139.png,431,144,479,245,Brick,-76.06829833984375
../../03 Data/Simple Dataset/colorIMG_139.png,455,149,504,253,Brick,-75.653076171875
../../03 Data/Simple Dataset/colorIMG_139.png,478,156,527,259,Brick,-75.05480194091797
../../03 Data/Simple Dataset/colorIMG_139.png,501,161,552,266,Brick,-75.43425750732422
../../03 Data/Simple Dataset/colorIMG_139.png,310,221,358,325,Brick,-75.84657287597656
../../03 Data/Simple Dataset/colorIMG_139.png,337,226,383,329,Brick,-76.30325317382812
../../03 Data/Simple Dataset/colorIMG_139.png,362,230,407,333,Brick,-77.3741683959961
../../03 Data/Simple Dataset/colorIMG_139.png,386,233,433,338,Brick,-76.61246490478516
../../03 Data/Simple Dataset/colorIMG_139.png,411,241,455,345,Brick,-77.33019256591797
../../03 Data/Simple Dataset/colorIMG_139.png,433,248,479,352,Brick,-77.52953338623047
../../03 Data/Simple Dataset/colorIMG_139.png,458,254,503,359,Brick,-77.6805419921875
../../03 Data/Simple Dataset/colorIMG_139.png,481,260,527,364,Brick,-77.23854064941406
../../03 Data/Simple Dataset/colorIMG_29.png,316,322,415,351,Brick,2.3859481811523438
../../03 Data/Simple Dataset/colorIMG_29.png,318,294,421,329,Brick,4.4804229736328125
../../03 Data/Simple Dataset/colorIMG_29.png,323,269,427,302,Brick,5.3293304443359375
../../03 Data/Simple Dataset/colorIMG_29.png,319,244,424,279,Brick,4.815742492675781
../../03 Data/Simple Dataset/colorIMG_29.png,318,220,422,253,Brick,3.9523391723632812
../../03 Data/Simple Dataset/colorIMG_29.png,324,196,425,229,Brick,3.9004898071289062
../../03 Data/Simple Dataset/colorIMG_29.png,327,172,428,203,Brick,3.1916275024414062
../../03 Data/Simple Dataset/colorIMG_29.png,325,146,426,179,Brick,4.8870086669921875
../../03 Data/Simple Dataset/colorIMG_29.png,440,152,544,189,Brick,7.5669403076171875
../../03 Data/Simple Dataset/colorIMG_29.png,430,176,537,215,Brick,8.449539184570312
../../03 Data/Simple Dataset/colorIMG_29.png,424,200,528,238,Brick,6.3635711669921875
../../03 Data/Simple Dataset/colorIMG_29.png,420,226,522,262,Brick,5.4404449462890625
../../03 Data/Simple Dataset/colorIMG_29.png,420,253,523,286,Brick,3.5503005981445312
../../03 Data/Simple Dataset/colorIMG_29.png,423,278,527,314,Brick,6.05419921875
../../03 Data/Simple Dataset/colorIMG_29.png,417,303,525,338,Brick,5.2677001953125
../../03 Data/Simple Dataset/colorIMG_29.png,416,327,521,364,Brick,5.607421875
../../03 Data/Simple Dataset/colorIMG_141.png,300,241,343,342,Brick,-79.2463150024414
../../03 Data/Simple Dataset/colorIMG_141.png,320,145,370,244,Brick,-73.81417846679688
../../03 Data/Simple Dataset/colorIMG_141.png,344,149,396,248,Brick,-73.02671813964844
../../03 Data/Simple Dataset/colorIMG_141.png,370,153,421,253,Brick,-73.66029357910156
../../03 Data/Simple Dataset/colorIMG_141.png,393,157,445,258,Brick,-73.77029418945312
../../03 Data/Simple Dataset/colorIMG_141.png,417,164,469,265,Brick,-73.0497817993164
../../03 Data/Simple Dataset/colorIMG_141.png,442,171,492,274,Brick,-74.7034912109375
../../03 Data/Simple Dataset/colorIMG_141.png,468,178,515,281,Brick,-76.29303741455078
../../03 Data/Simple Dataset/colorIMG_141.png,491,183,539,287,Brick,-76.2263412475586
../../03 Data/Simple Dataset/colorIMG_141.png,473,281,516,386,Brick,-79.17084503173828
../../03 Data/Simple Dataset/colorIMG_141.png,449,279,491,384,Brick,-78.73149108886719
../../03 Data/Simple Dataset/colorIMG_141.png,424,269,468,376,Brick,-78.4861831665039
../../03 Data/Simple Dataset/colorIMG_141.png,401,262,442,366,Brick,-79.76226806640625
../../03 Data/Simple Dataset/colorIMG_141.png,378,255,418,359,Brick,-79.90896606445312
../../03 Data/Simple Dataset/colorIMG_141.png,352,248,393,352,Brick,-79.90895080566406
../../03 Data/Simple Dataset/colorIMG_141.png,327,245,369,348,Brick,-79.71420288085938
../../03 Data/Simple Dataset/colorIMG_116.png,328,144,432,171,Brick,0.914825439453125
../../03 Data/Simple Dataset/colorIMG_116.png,431,144,533,173,Brick,2.57073974609375
../../03 Data/Simple Dataset/colorIMG_116.png,326,192,428,219,Brick,1.2083740234375
../../03 Data/Simple Dataset/colorIMG_116.png,329,168,429,195,Brick,1.7751235961914062
../../03 Data/Simple Dataset/colorIMG_116.png,431,169,534,197,Brick,2.6767196655273438
../../03 Data/Simple Dataset/colorIMG_116.png,430,194,533,223,Brick,2.1916122436523438
../../03 Data/Simple Dataset/colorIMG_116.png,411,220,513,247,Brick,2.2286605834960938
../../03 Data/Simple Dataset/colorIMG_116.png,311,217,413,244,Brick,1.4538955688476562
../../03 Data/Simple Dataset/colorIMG_116.png,308,241,408,269,Brick,2.0488967895507812
../../03 Data/Simple Dataset/colorIMG_116.png,409,243,511,272,Brick,1.4344863891601562
../../03 Data/Simple Dataset/colorIMG_116.png,320,268,421,292,Brick,-0.11717340350151062
../../03 Data/Simple Dataset/colorIMG_116.png,422,269,524,302,Brick,4.60906982421875
../../03 Data/Simple Dataset/colorIMG_116.png,420,293,524,330,Brick,6.9655914306640625
../../03 Data/Simple Dataset/colorIMG_116.png,318,292,420,316,Brick,0.11646270751953125
../../03 Data/Simple Dataset/colorIMG_116.png,317,317,418,345,Brick,-2.2250914573669434
../../03 Data/Simple Dataset/colorIMG_116.png,417,316,522,365,Brick,14.341606140136719
../../03 Data/Simple Dataset/colorIMG_188.png,339,351,443,409,Brick,-20.6669864654541
../../03 Data/Simple Dataset/colorIMG_188.png,331,328,435,387,Brick,-20.6669864654541
../../03 Data/Simple Dataset/colorIMG_188.png,323,303,426,363,Brick,-20.869388580322266
../../03 Data/Simple Dataset/colorIMG_188.png,314,279,417,339,Brick,-20.869388580322266
../../03 Data/Simple Dataset/colorIMG_188.png,307,255,410,314,Brick,-21.15999412536621
../../03 Data/Simple Dataset/colorIMG_188.png,298,233,400,292,Brick,-21.490198135375977
../../03 Data/Simple Dataset/colorIMG_188.png,290,210,392,268,Brick,-21.490205764770508
../../03 Data/Simple Dataset/colorIMG_188.png,282,186,384,244,Brick,-21.49020767211914
../../03 Data/Simple Dataset/colorIMG_188.png,376,151,476,207,Brick,-20.509796142578125
../../03 Data/Simple Dataset/colorIMG_188.png,383,174,484,230,Brick,-20.509788513183594
../../03 Data/Simple Dataset/colorIMG_188.png,391,197,491,253,Brick,-20.509796142578125
../../03 Data/Simple Dataset/colorIMG_188.png,401,219,504,276,Brick,-19.506887435913086
../../03 Data/Simple Dataset/colorIMG_188.png,408,243,512,299,Brick,-19.506887435913086
../../03 Data/Simple Dataset/colorIMG_188.png,416,267,519,323,Brick,-19.831378936767578
../../03 Data/Simple Dataset/colorIMG_188.png,425,290,528,347,Brick,-19.831378936767578
../../03 Data/Simple Dataset/colorIMG_188.png,434,313,537,372,Brick,-22.19975471496582
../../03 Data/Simple Dataset/colorIMG_171.png,401,312,491,399,Brick,-43.6994514465332
../../03 Data/Simple Dataset/colorIMG_171.png,385,293,474,380,Brick,-43.655277252197266
../../03 Data/Simple Dataset/colorIMG_171.png,367,274,455,361,Brick,-45.063175201416016
../../03 Data/Simple Dataset/colorIMG_171.png,352,254,439,342,Brick,-44.6230583190918
../../03 Data/Simple Dataset/colorIMG_171.png,335,236,422,324,Brick,-44.62306213378906
../../03 Data/Simple Dataset/colorIMG_171.png,317,221,404,308,Brick,-45.087074279785156
../../03 Data/Simple Dataset/colorIMG_171.png,301,203,387,291,Brick,-45.08707809448242
../../03 Data/Simple Dataset/colorIMG_171.png,282,185,369,273,Brick,-45.47709274291992
../../03 Data/Simple Dataset/colorIMG_171.png,353,116,439,201,Brick,-44.6903076171875
../../03 Data/Simple Dataset/colorIMG_171.png,371,136,459,219,Brick,-42.130985260009766
../../03 Data/Simple Dataset/colorIMG_171.png,387,156,477,236,Brick,-40.47779846191406
../../03 Data/Simple Dataset/colorIMG_171.png,405,169,497,253,Brick,-39.81344985961914
../../03 Data/Simple Dataset/colorIMG_171.png,424,187,516,271,Brick,-39.813438415527344
../../03 Data/Simple Dataset/colorIMG_171.png,437,207,529,291,Brick,-39.81346130371094
../../03 Data/Simple Dataset/colorIMG_171.png,456,226,548,309,Brick,-39.81346893310547
../../03 Data/Simple Dataset/colorIMG_171.png,472,245,564,329,Brick,-39.813453674316406
../../03 Data/Simple Dataset/colorIMG_106.png,321,142,426,181,Brick,7.798912048339844
../../03 Data/Simple Dataset/colorIMG_106.png,431,151,534,180,Brick,2.5722885131835938
../../03 Data/Simple Dataset/colorIMG_106.png,328,169,429,206,Brick,7.174339294433594
../../03 Data/Simple Dataset/colorIMG_106.png,430,176,532,204,Brick,2.2324295043945312
../../03 Data/Simple Dataset/colorIMG_106.png,328,199,430,230,Brick,3.4975967407226562
../../03 Data/Simple Dataset/colorIMG_106.png,429,203,531,230,Brick,1.6560516357421875
../../03 Data/Simple Dataset/colorIMG_106.png,327,225,429,254,Brick,2.3333511352539062
../../03 Data/Simple Dataset/colorIMG_106.png,428,229,530,254,Brick,0.8242950439453125
../../03 Data/Simple Dataset/colorIMG_106.png,326,249,428,279,Brick,3.1150588989257812
../../03 Data/Simple Dataset/colorIMG_106.png,427,252,530,281,Brick,1.9028244018554688
../../03 Data/Simple Dataset/colorIMG_106.png,319,274,422,302,Brick,1.7240829467773438
../../03 Data/Simple Dataset/colorIMG_106.png,421,278,523,305,Brick,0.7781524658203125
../../03 Data/Simple Dataset/colorIMG_106.png,319,299,422,327,Brick,1.6283645629882812
../../03 Data/Simple Dataset/colorIMG_106.png,422,302,524,330,Brick,1.6603317260742188
../../03 Data/Simple Dataset/colorIMG_106.png,420,327,522,355,Brick,1.6393203735351562
../../03 Data/Simple Dataset/colorIMG_106.png,319,325,421,352,Brick,2.153717041015625
../../03 Data/Simple Dataset/colorIMG_46.png,318,324,425,375,Brick,14.240325927734375
../../03 Data/Simple Dataset/colorIMG_46.png,324,302,428,345,Brick,10.9866943359375
../../03 Data/Simple Dataset/colorIMG_46.png,326,276,430,315,Brick,9.462326049804688
../../03 Data/Simple Dataset/colorIMG_46.png,327,252,431,289,Brick,6.942802429199219
../../03 Data/Simple Dataset/colorIMG_46.png,329,226,435,262,Brick,6.993919372558594
../../03 Data/Simple Dataset/colorIMG_46.png,333,202,435,235,Brick,6.221961975097656
../../03 Data/Simple Dataset/colorIMG_46.png,333,177,434,212,Brick,5.3557891845703125
../../03 Data/Simple Dataset/colorIMG_46.png,333,151,435,187,Brick,5.6896514892578125
../../03 Data/Simple Dataset/colorIMG_46.png,437,165,539,192,Brick,2.1210861206054688
../../03 Data/Simple Dataset/colorIMG_46.png,434,188,539,219,Brick,3.7722702026367188
../../03 Data/Simple Dataset/colorIMG_46.png,431,212,535,245,Brick,3.3298187255859375
../../03 Data/Simple Dataset/colorIMG_46.png,432,240,535,269,Brick,2.1055145263671875
../../03 Data/Simple Dataset/colorIMG_46.png,431,265,535,294,Brick,2.4805755615234375
../../03 Data/Simple Dataset/colorIMG_46.png,430,288,535,318,Brick,3.5119476318359375
../../03 Data/Simple Dataset/colorIMG_46.png,431,314,535,346,Brick,2.92498779296875
../../03 Data/Simple Dataset/colorIMG_46.png,429,339,531,369,Brick,2.9682388305664062
../../03 Data/Simple Dataset/colorIMG_0.png,327,154,431,182,Brick,-0.5482726693153381
../../03 Data/Simple Dataset/colorIMG_0.png,326,178,431,204,Brick,-0.8184536099433899
../../03 Data/Simple Dataset/colorIMG_0.png,325,203,429,229,Brick,-1.1070271730422974
../../03 Data/Simple Dataset/colorIMG_0.png,325,226,431,254,Brick,-1.080932378768921
../../03 Data/Simple Dataset/colorIMG_0.png,323,253,429,277,Brick,-0.0
../../03 Data/Simple Dataset/colorIMG_0.png,322,276,427,303,Brick,-0.8145666718482971
../../03 Data/Simple Dataset/colorIMG_0.png,321,301,426,332,Brick,-2.1211133003234863
../../03 Data/Simple Dataset/colorIMG_0.png,322,326,427,354,Brick,-1.6899003982543945
../../03 Data/Simple Dataset/colorIMG_0.png,424,301,526,331,Brick,1.15966796875
../../03 Data/Simple Dataset/colorIMG_0.png,424,275,528,304,Brick,1.9749832153320312
../../03 Data/Simple Dataset/colorIMG_0.png,426,251,529,283,Brick,1.8476104736328125
../../03 Data/Simple Dataset/colorIMG_0.png,428,227,531,256,Brick,2.0825347900390625
../../03 Data/Simple Dataset/colorIMG_0.png,426,203,527,228,Brick,0.23291015625
../../03 Data/Simple Dataset/colorIMG_0.png,427,177,530,203,Brick,-0.9277895092964172
../../03 Data/Simple Dataset/colorIMG_0.png,427,152,530,181,Brick,-0.9391425848007202
../../03 Data/Simple Dataset/colorIMG_0.png,425,327,527,354,Brick,0.734527587890625
../../03 Data/Simple Dataset/colorIMG_180.png,375,330,477,400,Brick,-28.91192054748535
../../03 Data/Simple Dataset/colorIMG_180.png,364,308,465,378,Brick,-28.91192054748535
../../03 Data/Simple Dataset/colorIMG_180.png,350,286,452,356,Brick,-28.911937713623047
../../03 Data/Simple Dataset/colorIMG_180.png,337,265,437,337,Brick,-29.744882583618164
../../03 Data/Simple Dataset/colorIMG_180.png,324,244,424,316,Brick,-29.744882583618164
../../03 Data/Simple Dataset/colorIMG_180.png,315,223,413,292,Brick,-29.44647216796875
../../03 Data/Simple Dataset/colorIMG_180.png,305,201,402,270,Brick,-29.1418514251709
../../03 Data/Simple Dataset/colorIMG_180.png,293,180,390,248,Brick,-29.1418514251709
../../03 Data/Simple Dataset/colorIMG_180.png,465,285,566,352,Brick,-26.845121383666992
../../03 Data/Simple Dataset/colorIMG_180.png,453,263,554,330,Brick,-26.964311599731445
../../03 Data/Simple Dataset/colorIMG_180.png,440,242,541,309,Brick,-26.964311599731445
../../03 Data/Simple Dataset/colorIMG_180.png,425,222,525,288,Brick,-26.565044403076172
../../03 Data/Simple Dataset/colorIMG_180.png,412,200,514,266,Brick,-26.83905601501465
../../03 Data/Simple Dataset/colorIMG_180.png,401,176,499,245,Brick,-29.2205810546875
../../03 Data/Simple Dataset/colorIMG_180.png,391,154,488,223,Brick,-29.2205810546875
../../03 Data/Simple Dataset/colorIMG_180.png,378,131,475,199,Brick,-30.006040573120117
../../03 Data/Simple Dataset/colorIMG_112.png,416,331,521,380,Brick,14.432022094726562
../../03 Data/Simple Dataset/colorIMG_112.png,314,333,415,360,Brick,-1.0717241764068604
../../03 Data/Simple Dataset/colorIMG_112.png,317,303,421,334,Brick,-2.4594335556030273
../../03 Data/Simple Dataset/colorIMG_112.png,418,305,522,356,Brick,15.322792053222656
../../03 Data/Simple Dataset/colorIMG_112.png,420,273,525,321,Brick,12.491127014160156
../../03 Data/Simple Dataset/colorIMG_112.png,320,277,421,303,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_112.png,323,244,426,279,Brick,5.3849029541015625
../../03 Data/Simple Dataset/colorIMG_112.png,424,250,530,286,Brick,4.610679626464844
../../03 Data/Simple Dataset/colorIMG_112.png,326,217,428,254,Brick,7.532600402832031
../../03 Data/Simple Dataset/colorIMG_112.png,427,227,529,254,Brick,0.962890625
../../03 Data/Simple Dataset/colorIMG_112.png,431,202,533,228,Brick,0.582244873046875
../../03 Data/Simple Dataset/colorIMG_112.png,329,190,431,230,Brick,8.246322631835938
../../03 Data/Simple Dataset/colorIMG_112.png,329,166,431,205,Brick,9.052803039550781
../../03 Data/Simple Dataset/colorIMG_112.png,322,139,425,180,Brick,9.254043579101562
../../03 Data/Simple Dataset/colorIMG_112.png,431,152,533,178,Brick,1.1596832275390625
../../03 Data/Simple Dataset/colorIMG_112.png,430,177,532,203,Brick,2.16107177734375
../../03 Data/Simple Dataset/colorIMG_110.png,410,324,510,398,Brick,31.000293731689453
../../03 Data/Simple Dataset/colorIMG_110.png,417,299,520,365,Brick,26.18020248413086
../../03 Data/Simple Dataset/colorIMG_110.png,421,274,526,320,Brick,12.283843994140625
../../03 Data/Simple Dataset/colorIMG_110.png,423,250,528,285,Brick,5.7105865478515625
../../03 Data/Simple Dataset/colorIMG_110.png,427,227,530,254,Brick,1.7226638793945312
../../03 Data/Simple Dataset/colorIMG_110.png,430,202,533,228,Brick,1.0748443603515625
../../03 Data/Simple Dataset/colorIMG_110.png,430,175,531,203,Brick,1.3169021606445312
../../03 Data/Simple Dataset/colorIMG_110.png,431,152,532,179,Brick,1.2072067260742188
../../03 Data/Simple Dataset/colorIMG_110.png,309,320,412,353,Brick,5.991943359375
../../03 Data/Simple Dataset/colorIMG_110.png,315,293,419,329,Brick,6.290641784667969
../../03 Data/Simple Dataset/colorIMG_110.png,320,268,424,305,Brick,6.952964782714844
../../03 Data/Simple Dataset/colorIMG_110.png,323,243,426,280,Brick,7.487388610839844
../../03 Data/Simple Dataset/colorIMG_110.png,326,216,428,255,Brick,8.114646911621094
../../03 Data/Simple Dataset/colorIMG_110.png,328,189,432,231,Brick,9.039466857910156
../../03 Data/Simple Dataset/colorIMG_110.png,329,165,431,206,Brick,9.134078979492188
../../03 Data/Simple Dataset/colorIMG_110.png,321,138,425,180,Brick,9.601974487304688
../../03 Data/Simple Dataset/colorIMG_97.png,421,330,527,370,Brick,7.746360778808594
../../03 Data/Simple Dataset/colorIMG_97.png,423,304,529,334,Brick,1.6603622436523438
../../03 Data/Simple Dataset/colorIMG_97.png,429,276,532,302,Brick,-1.4581081867218018
../../03 Data/Simple Dataset/colorIMG_97.png,427,250,533,278,Brick,-1.0051343441009521
../../03 Data/Simple Dataset/colorIMG_97.png,431,225,534,253,Brick,0.20909881591796875
../../03 Data/Simple Dataset/colorIMG_97.png,429,201,533,227,Brick,-1.2590458393096924
../../03 Data/Simple Dataset/colorIMG_97.png,429,175,534,203,Brick,1.6846923828125
../../03 Data/Simple Dataset/colorIMG_97.png,431,152,536,178,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_97.png,320,330,421,367,Brick,-5.51490592956543
